Year,Month,Day,Fin year,Diwali,Guy Fawkes,Halloween,Christmas,Type of incident,Property Category,Ignition source,Borough code,Borough
2020,January,1,2019/20,0,0,0,1,Fire,Dwelling,Cigarette,E09000013,HAMMERSMITH AND FULHAM
2020,January,1,2019/20,0,0,0,1,Fire,Outdoor Structure,NULL,E09000010,ENFIELD
2020,January,1,2019/20,0,0,0,1,Fire,Dwelling,Dishwasher,E09000016,HAVERING
2020,January,1,2019/20,0,0,0,1,Fire,Dwelling,Fireworks,E09000009,EALING
2020,January,1,2019/20,0,0,0,1,Fire,Non Residential,Fireworks,E09000003,BARNET
2020,January,1,2019/20,0,0,0,1,Fire,Dwelling,"Wiring, cabling, plugs",E09000002,BARKING AND DAGENHAM
2020,January,1,2019/20,0,0,0,1,Fire,Dwelling,Washing machine,E09000023,LEWISHAM
2020,January,1,2019/20,0,0,0,1,Fire,Outdoor Structure,NULL,E09000006,BROMLEY
2020,January,1,2019/20,0,0,0,1,Fire,Outdoor,NULL,E09000025,NEWHAM
2020,January,1,2019/20,0,0,0,1,Fire,Outdoor,NULL,E09000012,HACKNEY
2020,January,1,2019/20,0,0,0,1,Fire,Outdoor Structure,Fireworks,E09000031,WALTHAM FOREST
2020,January,1,2019/20,0,0,0,1,Fire,Outdoor Structure,NULL,E09000023,LEWISHAM
2020,January,1,2019/20,0,0,0,1,Fire,Outdoor,NULL,E09000016,HAVERING
2020,January,1,2019/20,0,0,0,1,Fire,Dwelling,Not known,E09000004,BEXLEY
2020,January,1,2019/20,0,0,0,1,Fire,Outdoor,NULL,E09000030,TOWER HAMLETS
2020,January,1,2019/20,0,0,0,1,Fire,Outdoor Structure,NULL,E09000022,LAMBETH
2020,January,1,2019/20,0,0,0,1,Fire,Outdoor,NULL,E09000031,WALTHAM FOREST
2020,January,1,2019/20,0,0,0,1,Fire,Dwelling,Fireworks,E09000006,BROMLEY
2020,January,1,2019/20,0,0,0,1,Fire,Dwelling,"Lighted paper or card, or other naked flame",E09000012,HACKNEY
2020,January,1,2019/20,0,0,0,1,Fire,Outdoor Structure,NULL,E09000026,REDBRIDGE
2020,January,1,2019/20,0,0,0,1,Fire,Outdoor,NULL,E09000009,EALING
2020,January,1,2019/20,0,0,0,1,Fire,Outdoor Structure,NULL,E09000019,ISLINGTON
2020,January,1,2019/20,0,0,0,1,Fire,Road Vehicle,Not known,E09000006,BROMLEY
2020,January,1,2019/20,0,0,0,1,Fire,Dwelling,Cooker incl. oven,E09000008,CROYDON
2020,January,1,2019/20,0,0,0,1,Fire,Outdoor Structure,NULL,E09000010,ENFIELD
2020,January,1,2019/20,0,0,0,1,Fire,Outdoor Structure,NULL,E09000009,EALING
2020,January,1,2019/20,0,0,0,1,Fire,Dwelling,Cooker incl. oven,E09000014,HARINGEY
2020,January,1,2019/20,0,0,0,1,Fire,Outdoor,NULL,E09000005,BRENT
2020,January,1,2019/20,0,0,0,1,Fire,Outdoor,NULL,E09000015,HARROW
2020,January,1,2019/20,0,0,0,1,Fire,Other Residential,Cooker incl. oven,E09000003,BARNET
2020,January,1,2019/20,0,0,0,1,Fire,Dwelling,Cooker incl. oven,E09000033,WESTMINSTER
2020,January,1,2019/20,0,0,0,1,Fire,Dwelling,Matches,E09000020,KENSINGTON AND CHELSEA
2020,January,1,2019/20,0,0,0,1,Fire,Dwelling,Ring/hot plate (not part of cooker),E09000031,WALTHAM FOREST
2020,January,1,2019/20,0,0,0,1,Fire,Dwelling,Not known,E09000009,EALING
2020,January,1,2019/20,0,0,0,1,Fire,Outdoor Structure,NULL,E09000032,WANDSWORTH
2020,January,1,2019/20,0,0,0,1,Fire,Outdoor Structure,NULL,E09000007,CAMDEN
2020,January,2,2019/20,0,0,0,1,Fire,Dwelling,Candles/Tea lights - Social use,E09000014,HARINGEY
2020,January,2,2019/20,0,0,0,1,Fire,Outdoor,NULL,E09000010,ENFIELD
2020,January,2,2019/20,0,0,0,1,Fire,Road Vehicle,"Batteries, generators",E09000031,WALTHAM FOREST
2020,January,2,2019/20,0,0,0,1,Fire,Road Vehicle,"Engine, fuel line or pump",E09000002,BARKING AND DAGENHAM
2020,January,2,2019/20,0,0,0,1,Fire,Outdoor,NULL,E09000010,ENFIELD
2020,January,2,2019/20,0,0,0,1,Fire,Outdoor,NULL,E09000005,BRENT
2020,January,2,2019/20,0,0,0,1,Fire,Non Residential,"Lighted paper or card, or other naked flame",E09000005,BRENT
2020,January,2,2019/20,0,0,0,1,Fire,Road Vehicle,Matches,E09000026,REDBRIDGE
2020,January,2,2019/20,0,0,0,1,Fire,Outdoor,NULL,E09000014,HARINGEY
2020,January,2,2019/20,0,0,0,1,Fire,Outdoor Structure,NULL,E09000014,HARINGEY
2020,January,2,2019/20,0,0,0,1,Fire,Dwelling,Cooker incl. oven,E09000012,HACKNEY
2020,January,2,2019/20,0,0,0,1,Fire,Outdoor,NULL,E09000017,HILLINGDON
2020,January,2,2019/20,0,0,0,1,Fire,Dwelling,"Wiring, cabling, plugs",E09000013,HAMMERSMITH AND FULHAM
2020,January,2,2019/20,0,0,0,1,Fire,Outdoor,NULL,E09000010,ENFIELD
2020,January,2,2019/20,0,0,0,1,Fire,Dwelling,Electrical intake head/Main fuse,E09000033,WESTMINSTER
2020,January,2,2019/20,0,0,0,1,Fire,Road Vehicle,Wheels or brakes,E09000005,BRENT
2020,January,2,2019/20,0,0,0,1,Fire,Other Residential,Cigarette,E09000019,ISLINGTON
2020,January,2,2019/20,0,0,0,1,Fire,Outdoor Structure,NULL,E09000005,BRENT
2020,January,2,2019/20,0,0,0,1,Fire,Outdoor Structure,NULL,E09000025,NEWHAM
2020,January,2,2019/20,0,0,0,1,Fire,Dwelling,Extractor fan,E09000027,RICHMOND UPON THAMES
2020,January,2,2019/20,0,0,0,1,Fire,Non Residential,Tumble dryer - Condensing,E09000021,KINGSTON UPON THAMES
2020,January,2,2019/20,0,0,0,1,Fire,Outdoor,NULL,E09000009,EALING
2020,January,2,2019/20,0,0,0,1,Fire,Dwelling,Cooker incl. oven,E09000028,SOUTHWARK
2020,January,2,2019/20,0,0,0,1,Fire,Dwelling,Cooker incl. oven,E09000002,BARKING AND DAGENHAM
2020,January,2,2019/20,0,0,0,1,Fire,Outdoor,NULL,E09000019,ISLINGTON
2020,January,2,2019/20,0,0,0,1,Fire,Outdoor,NULL,E09000020,KENSINGTON AND CHELSEA
2020,January,2,2019/20,0,0,0,1,Fire,Dwelling,Other incandescent light bulbs,E09000006,BROMLEY
2020,January,2,2019/20,0,0,0,1,Fire,Outdoor Structure,NULL,E09000012,HACKNEY
2020,January,2,2019/20,0,0,0,1,Fire,Non Residential,"Wiring, cabling, plugs",E09000016,HAVERING
2020,January,2,2019/20,0,0,0,1,Fire,Non Residential,Chimney,E09000021,KINGSTON UPON THAMES
2020,January,2,2019/20,0,0,0,1,Fire,Dwelling,Cigarette,E09000020,KENSINGTON AND CHELSEA
2020,January,2,2019/20,0,0,0,1,Fire,Outdoor Structure,NULL,E09000010,ENFIELD
2020,January,2,2019/20,0,0,0,1,Fire,Outdoor,NULL,E09000012,HACKNEY
2020,January,2,2019/20,0,0,0,1,Fire,Outdoor,NULL,E09000010,ENFIELD
2020,January,2,2019/20,0,0,0,1,Fire,Outdoor,NULL,E09000029,SUTTON
2020,January,2,2019/20,0,0,0,1,Fire,Non Residential,Freezer - Freestanding,E09000017,HILLINGDON
2020,January,2,2019/20,0,0,0,1,Fire,Road Vehicle,Vehicle electrical fault,E09000010,ENFIELD
2020,January,2,2019/20,0,0,0,1,Fire,Dwelling,Cigarette,E09000028,SOUTHWARK
2020,November,1,2020/21,0,1,0,0,Fire,Dwelling,Electrical intake head/Main fuse,E09000020,KENSINGTON AND CHELSEA
2020,November,1,2020/21,0,1,0,0,Fire,Road Vehicle,Liquids; petrol/oil related,E09000002,BARKING AND DAGENHAM
2020,November,1,2020/21,0,1,0,0,Fire,Outdoor,NULL,E09000015,HARROW
2020,November,1,2020/21,0,1,0,0,Fire,Dwelling,Fireworks,E09000013,HAMMERSMITH AND FULHAM
2020,November,1,2020/21,0,1,0,0,Fire,Outdoor,NULL,E09000017,HILLINGDON
2020,November,1,2020/21,0,1,0,0,Fire,Non Residential,Chimney,E09000007,CAMDEN
2020,November,1,2020/21,0,1,0,0,Fire,Road Vehicle,Wheels or brakes,E09000030,TOWER HAMLETS
2020,November,1,2020/21,0,1,0,0,Fire,Road Vehicle,"Lighted paper or card, or other naked flame",E09000004,BEXLEY
2020,November,1,2020/21,0,1,0,0,Fire,Road Vehicle,Vehicle electrical fault,E09000027,RICHMOND UPON THAMES
2020,November,1,2020/21,0,1,0,0,Fire,Dwelling,Cigarette lighter,E09000025,NEWHAM
2020,November,1,2020/21,0,1,0,0,Fire,Road Vehicle,"Batteries, generators",E09000029,SUTTON
2020,November,1,2020/21,0,1,0,0,Fire,Dwelling,NULL,,
2020,November,1,2020/21,0,1,0,0,Fire,Outdoor,NULL,E09000023,LEWISHAM
2020,November,1,2020/21,0,1,0,0,Fire,Dwelling,Fan heater,E09000028,SOUTHWARK
2020,November,1,2020/21,0,1,0,0,Fire,Other Residential,Lift,E09000007,CAMDEN
2020,November,1,2020/21,0,1,0,0,Fire,Outdoor Structure,NULL,E09000030,TOWER HAMLETS
2020,November,1,2020/21,0,1,0,0,Fire,Outdoor,NULL,E09000004,BEXLEY
2020,November,1,2020/21,0,1,0,0,Fire,Outdoor,NULL,E09000009,EALING
2020,November,1,2020/21,0,1,0,0,Fire,Outdoor,NULL,E09000014,HARINGEY
2020,November,1,2020/21,0,1,0,0,Fire,Dwelling,Candles/Tea lights - Religious use,E09000010,ENFIELD
2020,November,1,2020/21,0,1,0,0,Fire,Outdoor Structure,NULL,E09000030,TOWER HAMLETS
2020,November,1,2020/21,0,1,0,0,Fire,Outdoor Structure,NULL,E09000022,LAMBETH
2020,November,1,2020/21,0,1,0,0,Fire,Road Vehicle,Cigarette lighter,E09000025,NEWHAM
2020,November,1,2020/21,0,1,0,0,Fire,Outdoor Structure,NULL,E09000030,TOWER HAMLETS
2020,November,1,2020/21,0,1,0,0,Fire,Outdoor,NULL,E09000014,HARINGEY
2020,November,1,2020/21,0,1,0,0,Fire,Dwelling,Grill/Toaster,E09000003,BARNET
2020,November,1,2020/21,0,1,0,0,Fire,Dwelling,Spot lights,E09000007,CAMDEN
2020,November,1,2020/21,0,1,0,0,Fire,Road Vehicle,Cigarette lighter,E09000017,HILLINGDON
2020,November,1,2020/21,0,1,0,0,Fire,Outdoor Structure,NULL,E09000023,LEWISHAM
2020,November,1,2020/21,0,1,0,0,Fire,Dwelling,Cooker incl. oven,E09000016,HAVERING
2020,November,1,2020/21,0,1,0,0,Fire,Non Residential,Electrical intake head/Main fuse,E09000023,LEWISHAM
2020,November,1,2020/21,0,1,0,0,Fire,Dwelling,Cooker incl. oven,E09000023,LEWISHAM
2020,November,1,2020/21,0,1,0,0,Fire,Dwelling,Electrical intake head/Main fuse,E09000009,EALING
2020,November,1,2020/21,0,1,0,0,Fire,Dwelling,Fireworks,E09000030,TOWER HAMLETS
2020,November,1,2020/21,0,1,0,0,Fire,Dwelling,Not known,E09000018,HOUNSLOW
2020,November,1,2020/21,0,1,0,0,Fire,Outdoor,NULL,E09000029,SUTTON
2020,November,1,2020/21,0,1,0,0,Fire,Dwelling,Cooker incl. oven,E09000014,HARINGEY
2020,November,1,2020/21,0,1,0,0,Fire,Outdoor Structure,NULL,E09000009,EALING
2020,November,1,2020/21,0,1,0,0,Fire,Non Residential,Other appliance or equipment,E09000007,CAMDEN
2020,November,1,2020/21,0,1,0,0,Fire,Road Vehicle,"Engine, fuel line or pump",E09000004,BEXLEY
2020,November,2,2020/21,0,1,0,0,Fire,Dwelling,Extractor fan,E09000033,WESTMINSTER
2020,November,2,2020/21,0,1,0,0,Fire,Outdoor Structure,NULL,E09000030,TOWER HAMLETS
2020,November,2,2020/21,0,1,0,0,Fire,Dwelling,Not known,E09000009,EALING
2020,November,2,2020/21,0,1,0,0,Fire,Road Vehicle,Unknown vehicle fault,E09000012,HACKNEY
2020,November,2,2020/21,0,1,0,0,Fire,Outdoor,NULL,E09000026,REDBRIDGE
2020,November,2,2020/21,0,1,0,0,Fire,Non Residential,PC/Computer terminal,E09000024,MERTON
2020,November,2,2020/21,0,1,0,0,Fire,Dwelling,Candles/Tea lights - Social use,E09000010,ENFIELD
2020,November,2,2020/21,0,1,0,0,Fire,Non Residential,Other lights,E09000010,ENFIELD
2020,November,2,2020/21,0,1,0,0,Fire,Non Residential,Fireworks,E09000029,SUTTON
2020,November,2,2020/21,0,1,0,0,Fire,Dwelling,Other cooking appliance,E09000003,BARNET
2020,November,2,2020/21,0,1,0,0,Fire,Dwelling,Cooker incl. oven,E09000025,NEWHAM
2020,November,2,2020/21,0,1,0,0,Fire,Outdoor,NULL,E09000014,HARINGEY
2020,November,2,2020/21,0,1,0,0,Fire,Outdoor Structure,NULL,E09000004,BEXLEY
2020,November,2,2020/21,0,1,0,0,Fire,Outdoor,NULL,E09000022,LAMBETH
2020,November,2,2020/21,0,1,0,0,Fire,Dwelling,Cooker incl. oven,E09000022,LAMBETH
2020,November,2,2020/21,0,1,0,0,Fire,Outdoor,NULL,E09000012,HACKNEY
2020,November,2,2020/21,0,1,0,0,Fire,Outdoor,NULL,E09000017,HILLINGDON
2020,November,2,2020/21,0,1,0,0,Fire,Dwelling,Ring/hot plate (not part of cooker),E09000028,SOUTHWARK
2020,November,2,2020/21,0,1,0,0,Fire,Outdoor Structure,NULL,E09000028,SOUTHWARK
2020,November,2,2020/21,0,1,0,0,Fire,Outdoor,NULL,E09000030,TOWER HAMLETS
2020,November,2,2020/21,0,1,0,0,Fire,Dwelling,Heating/Fire,E09000010,ENFIELD
2020,November,2,2020/21,0,1,0,0,Fire,Dwelling,Other,E09000027,RICHMOND UPON THAMES
2020,November,2,2020/21,0,1,0,0,Fire,Road Vehicle,Liquids; petrol/oil related,E09000022,LAMBETH
2020,November,2,2020/21,0,1,0,0,Fire,Outdoor,NULL,E09000026,REDBRIDGE
2020,November,2,2020/21,0,1,0,0,Fire,Outdoor Structure,NULL,E09000031,WALTHAM FOREST
2020,November,2,2020/21,0,1,0,0,Fire,Outdoor,NULL,E09000008,CROYDON
2020,November,2,2020/21,0,1,0,0,Fire,Outdoor Structure,NULL,E09000011,GREENWICH
2020,November,2,2020/21,0,1,0,0,Fire,Outdoor Structure,NULL,E09000005,BRENT
2020,November,2,2020/21,0,1,0,0,Fire,Outdoor Structure,NULL,E09000024,MERTON
2020,November,2,2020/21,0,1,0,0,Fire,Outdoor Structure,NULL,E09000011,GREENWICH
2020,November,2,2020/21,0,1,0,0,Fire,Dwelling,Candles/Tea lights - Social use,E09000006,BROMLEY
2020,November,2,2020/21,0,1,0,0,Fire,Outdoor,Fireworks,E09000028,SOUTHWARK
2020,November,2,2020/21,0,1,0,0,Fire,Dwelling,Cooker incl. oven,E09000023,LEWISHAM
2020,November,2,2020/21,0,1,0,0,Fire,Dwelling,Cooker incl. oven,E09000019,ISLINGTON
2020,November,3,2020/21,0,1,0,0,Fire,Dwelling,Other heating equipment,E09000003,BARNET
2020,November,3,2020/21,0,1,0,0,Fire,Dwelling,Microwave oven,E09000011,GREENWICH
2020,November,3,2020/21,0,1,0,0,Fire,Road Vehicle,Not known,E09000006,BROMLEY
2020,November,3,2020/21,0,1,0,0,Fire,Dwelling,Cooker incl. oven,E09000008,CROYDON
2020,November,3,2020/21,0,1,0,0,Fire,Outdoor,NULL,E09000032,WANDSWORTH
2020,November,3,2020/21,0,1,0,0,Fire,Outdoor,NULL,E09000028,SOUTHWARK
2020,November,3,2020/21,0,1,0,0,Fire,Dwelling,Cooker incl. oven,E09000022,LAMBETH
2020,November,3,2020/21,0,1,0,0,Fire,Dwelling,Tumble dryer - Condensing,E09000028,SOUTHWARK
2020,November,3,2020/21,0,1,0,0,Fire,Dwelling,Cooker incl. oven,E09000017,HILLINGDON
2020,November,3,2020/21,0,1,0,0,Fire,Outdoor,NULL,E09000016,HAVERING
2020,November,3,2020/21,0,1,0,0,Fire,Road Vehicle,"Lighted paper or card, or other naked flame",E09000019,ISLINGTON
2020,November,3,2020/21,0,1,0,0,Fire,Outdoor,NULL,E09000017,HILLINGDON
2020,November,3,2020/21,0,1,0,0,Fire,Road Vehicle,"Lighted paper or card, or other naked flame",E09000007,CAMDEN
2020,November,3,2020/21,0,1,0,0,Fire,Other Residential,Tumble dryer - Standard,E09000023,LEWISHAM
2020,November,3,2020/21,0,1,0,0,Fire,Outdoor,NULL,E09000011,GREENWICH
2020,November,3,2020/21,0,1,0,0,Fire,Dwelling,Cooker incl. oven,E09000029,SUTTON
2020,November,3,2020/21,0,1,0,0,Fire,Outdoor,NULL,E09000007,CAMDEN
2020,November,3,2020/21,0,1,0,0,Fire,Outdoor Structure,NULL,E09000026,REDBRIDGE
2020,November,3,2020/21,0,1,0,0,Fire,Outdoor,NULL,E09000009,EALING
2020,November,3,2020/21,0,1,0,0,Fire,Outdoor,NULL,E09000014,HARINGEY
2020,November,3,2020/21,0,1,0,0,Fire,Outdoor Structure,NULL,E09000007,CAMDEN
2020,November,3,2020/21,0,1,0,0,Fire,Dwelling,Cooker incl. oven,E09000024,MERTON
2020,November,3,2020/21,0,1,0,0,Fire,Outdoor Structure,NULL,E09000024,MERTON
2020,November,3,2020/21,0,1,0,0,Fire,Dwelling,Other,E09000010,ENFIELD
2020,November,3,2020/21,0,1,0,0,Fire,Dwelling,Candles/Tea lights - Social use,E09000024,MERTON
2020,November,3,2020/21,0,1,0,0,Fire,Non Residential,"Wiring, cabling, plugs",E09000018,HOUNSLOW
2020,November,3,2020/21,0,1,0,0,Fire,Dwelling,Cooker incl. oven,E09000032,WANDSWORTH
2020,November,3,2020/21,0,1,0,0,Fire,Outdoor,NULL,E09000005,BRENT
2020,November,3,2020/21,0,1,0,0,Fire,Dwelling,Not known,E09000007,CAMDEN
2020,November,3,2020/21,0,1,0,0,Fire,Outdoor,NULL,E09000022,LAMBETH
2020,November,3,2020/21,0,1,0,0,Fire,Road Vehicle,Matches,E09000014,HARINGEY
2020,November,3,2020/21,0,1,0,0,Fire,Outdoor Structure,NULL,E09000032,WANDSWORTH
2020,November,3,2020/21,0,1,0,0,Fire,Outdoor,NULL,E09000006,BROMLEY
2020,November,3,2020/21,0,1,0,0,Fire,Outdoor,NULL,E09000025,NEWHAM
2020,November,3,2020/21,0,1,0,0,Fire,Road Vehicle,Matches,E09000029,SUTTON
2020,November,3,2020/21,0,1,0,0,Fire,Dwelling,Candles/Tea lights - Social use,E09000010,ENFIELD
2020,November,3,2020/21,0,1,0,0,Fire,Dwelling,Cooker incl. oven,E09000028,SOUTHWARK
2020,November,3,2020/21,0,1,0,0,Fire,Non Residential,Electrical intake head/Main fuse,E09000013,HAMMERSMITH AND FULHAM
2020,November,3,2020/21,0,1,0,0,Fire,Dwelling,Grill/Toaster,E09000033,WESTMINSTER
2020,November,3,2020/21,0,1,0,0,Fire,Dwelling,Ring/hot plate (not part of cooker),E09000020,KENSINGTON AND CHELSEA
2020,November,3,2020/21,0,1,0,0,Fire,Dwelling,Microwave oven,E09000031,WALTHAM FOREST
2020,November,3,2020/21,0,1,0,0,Fire,Outdoor Structure,NULL,E09000009,EALING
2020,November,3,2020/21,0,1,0,0,Fire,Outdoor,NULL,E09000028,SOUTHWARK
2020,November,3,2020/21,0,1,0,0,Fire,Outdoor Structure,NULL,E09000002,BARKING AND DAGENHAM
2020,November,3,2020/21,0,1,0,0,Fire,Outdoor,NULL,E09000016,HAVERING
2020,November,3,2020/21,0,1,0,0,Fire,Dwelling,Cooker incl. oven,E09000028,SOUTHWARK
2020,November,4,2020/21,0,1,0,0,Fire,Outdoor Structure,NULL,E09000004,BEXLEY
2020,November,4,2020/21,0,1,0,0,Fire,Road Vehicle,Not known,E09000033,WESTMINSTER
2020,November,4,2020/21,0,1,0,0,Fire,Non Residential,Other heating equipment,E09000031,WALTHAM FOREST
2020,November,4,2020/21,0,1,0,0,Fire,Outdoor,NULL,E09000010,ENFIELD
2020,November,4,2020/21,0,1,0,0,Fire,Dwelling,Cigarette lighter,E09000014,HARINGEY
2020,November,4,2020/21,0,1,0,0,Fire,Non Residential,Other,E09000033,WESTMINSTER
2020,November,4,2020/21,0,1,0,0,Fire,Dwelling,Other heating equipment,E09000021,KINGSTON UPON THAMES
2020,November,4,2020/21,0,1,0,0,Fire,Non Residential,Cooker incl. oven,E09000012,HACKNEY
2020,November,4,2020/21,0,1,0,0,Fire,Dwelling,Cooker incl. oven,E09000028,SOUTHWARK
2020,November,4,2020/21,0,1,0,0,Fire,Boat,Barbecue,E09000030,TOWER HAMLETS
2020,November,4,2020/21,0,1,0,0,Fire,Outdoor,NULL,E09000005,BRENT
2020,November,4,2020/21,0,1,0,0,Fire,Dwelling,NULL,,
2020,November,4,2020/21,0,1,0,0,Fire,Other Residential,Cooker incl. oven,E09000031,WALTHAM FOREST
2020,November,4,2020/21,0,1,0,0,Fire,Dwelling,Oil/Incense burners,E09000005,BRENT
2020,November,4,2020/21,0,1,0,0,Fire,Outdoor,NULL,E09000020,KENSINGTON AND CHELSEA
2020,November,4,2020/21,0,1,0,0,Fire,Dwelling,Cooker incl. oven,E09000011,GREENWICH
2020,November,4,2020/21,0,1,0,0,Fire,Outdoor Structure,NULL,E09000005,BRENT
2020,November,4,2020/21,0,1,0,0,Fire,Outdoor Structure,"Engine, fuel line or pump",E09000017,HILLINGDON
2020,November,4,2020/21,0,1,0,0,Fire,Road Vehicle,"Lighted paper or card, or other naked flame",E09000003,BARNET
2020,November,4,2020/21,0,1,0,0,Fire,Non Residential,Fireworks,,
2020,November,4,2020/21,0,1,0,0,Fire,Non Residential,Fluorescent lights,E09000033,WESTMINSTER
2020,November,4,2020/21,0,1,0,0,Fire,Outdoor,NULL,E09000006,BROMLEY
2020,November,4,2020/21,0,1,0,0,Fire,Dwelling,Cooker incl. oven,E09000009,EALING
2020,November,4,2020/21,0,1,0,0,Fire,Outdoor Structure,NULL,E09000028,SOUTHWARK
2020,November,4,2020/21,0,1,0,0,Fire,Outdoor,NULL,E09000002,BARKING AND DAGENHAM
2020,November,4,2020/21,0,1,0,0,Fire,Outdoor Structure,NULL,E09000001,CITY OF LONDON
2020,November,4,2020/21,0,1,0,0,Fire,Outdoor,NULL,E09000003,BARNET
2020,November,4,2020/21,0,1,0,0,Fire,Dwelling,Cigarette lighter,E09000028,SOUTHWARK
2020,November,4,2020/21,0,1,0,0,Fire,Outdoor Structure,NULL,E09000025,NEWHAM
2020,November,4,2020/21,0,1,0,0,Fire,Dwelling,Not known,E09000007,CAMDEN
2020,November,4,2020/21,0,1,0,0,Fire,Outdoor Structure,NULL,E09000005,BRENT
2020,November,4,2020/21,0,1,0,0,Fire,Outdoor,NULL,E09000003,BARNET
2020,November,4,2020/21,0,1,0,0,Fire,Dwelling,"Lighted paper or card, or other naked flame",E09000033,WESTMINSTER
2020,November,4,2020/21,0,1,0,0,Fire,Dwelling,Extractor fan,E09000008,CROYDON
2020,November,4,2020/21,0,1,0,0,Fire,Outdoor,NULL,E09000031,WALTHAM FOREST
2020,November,4,2020/21,0,1,0,0,Fire,Dwelling,Cooker incl. oven,E09000023,LEWISHAM
2020,November,4,2020/21,0,1,0,0,Fire,Outdoor,NULL,E09000019,ISLINGTON
2020,November,4,2020/21,0,1,0,0,Fire,Outdoor Structure,NULL,E09000005,BRENT
2020,November,4,2020/21,0,1,0,0,Fire,Dwelling,Other heating equipment,E09000012,HACKNEY
2020,November,4,2020/21,0,1,0,0,Fire,Outdoor Structure,NULL,E09000031,WALTHAM FOREST
2020,November,4,2020/21,0,1,0,0,Fire,Non Residential,"Wiring, cabling, plugs",E09000030,TOWER HAMLETS
2020,November,4,2020/21,0,1,0,0,Fire,Dwelling,Fireworks,E09000017,HILLINGDON
2020,November,4,2020/21,0,1,0,0,Fire,Dwelling,Natural occurrence,E09000029,SUTTON
2020,November,4,2020/21,0,1,0,0,Fire,Outdoor Structure,NULL,E09000015,HARROW
2020,November,4,2020/21,0,1,0,0,Fire,Dwelling,Tumble dryer - Standard,E09000003,BARNET
2020,November,4,2020/21,0,1,0,0,Fire,Outdoor,NULL,E09000020,KENSINGTON AND CHELSEA
2020,November,4,2020/21,0,1,0,0,Fire,Outdoor,NULL,E09000021,KINGSTON UPON THAMES
2020,November,5,2020/21,0,1,0,0,Fire,Dwelling,Ring/hot plate (not part of cooker),E09000022,LAMBETH
2020,November,5,2020/21,0,1,0,0,Fire,Non Residential,Cigarette,E09000032,WANDSWORTH
2020,November,5,2020/21,0,1,0,0,Fire,Outdoor,NULL,E09000019,ISLINGTON
2020,November,5,2020/21,0,1,0,0,Fire,Outdoor,NULL,E09000010,ENFIELD
2020,November,5,2020/21,0,1,0,0,Fire,Dwelling,Cooker incl. oven,E09000024,MERTON
2020,November,5,2020/21,0,1,0,0,Fire,Dwelling,Other appliance or equipment,E09000030,TOWER HAMLETS
2020,November,5,2020/21,0,1,0,0,Fire,Outdoor Structure,NULL,E09000030,TOWER HAMLETS
2020,November,5,2020/21,0,1,0,0,Fire,Dwelling,"Wiring, cabling, plugs",E09000010,ENFIELD
2020,November,5,2020/21,0,1,0,0,Fire,Outdoor,NULL,E09000031,WALTHAM FOREST
2020,November,5,2020/21,0,1,0,0,Fire,Outdoor,NULL,E09000024,MERTON
2020,November,5,2020/21,0,1,0,0,Fire,Dwelling,"Lighted paper or card, or other naked flame",E09000028,SOUTHWARK
2020,November,5,2020/21,0,1,0,0,Fire,Outdoor,NULL,E09000027,RICHMOND UPON THAMES
2020,November,5,2020/21,0,1,0,0,Fire,Dwelling,Fireworks,E09000011,GREENWICH
2020,November,5,2020/21,0,1,0,0,Fire,Outdoor,NULL,E09000016,HAVERING
2020,November,5,2020/21,0,1,0,0,Fire,Outdoor,NULL,E09000005,BRENT
2020,November,5,2020/21,0,1,0,0,Fire,Outdoor,NULL,E09000008,CROYDON
2020,November,5,2020/21,0,1,0,0,Fire,Dwelling,Candles/Tea lights - Social use,E09000007,CAMDEN
2020,November,5,2020/21,0,1,0,0,Fire,Outdoor,NULL,E09000012,HACKNEY
2020,November,5,2020/21,0,1,0,0,Fire,Outdoor,NULL,E09000031,WALTHAM FOREST
2020,November,5,2020/21,0,1,0,0,Fire,Outdoor,NULL,E09000017,HILLINGDON
2020,November,5,2020/21,0,1,0,0,Fire,Dwelling,Flammable chemicals,E09000018,HOUNSLOW
2020,November,5,2020/21,0,1,0,0,Fire,Outdoor Structure,NULL,E09000027,RICHMOND UPON THAMES
2020,November,5,2020/21,0,1,0,0,Fire,Outdoor,NULL,E09000003,BARNET
2020,November,5,2020/21,0,1,0,0,Fire,Outdoor Structure,NULL,E09000030,TOWER HAMLETS
